theta_deg,phi_deg,q5_deg,depth_top_min_mm,delta_m,bite_fixed_mm,bite_moving_mm,unilateral_bite_mm,bilateral_bite_mm,finite_inside_count_at_delta_plus_1e-9m,blocker
57.0,0.0,10.8,15.533623142604378,0.015533623142604378,-18.223325135617422,0.20805642165424265,0.20805642165424265,-18.223325135617422,0,moving
57.0,0.0,10.9,15.532779768359743,0.015532779768359744,-18.22286580108267,0.29837082612979743,0.29837082612979743,-18.22286580108267,0,moving
57.0,0.0,11.0,15.56128775101898,0.01556128775101898,-18.209473973080378,0.372567483860527,0.372567483860527,-18.209473973080378,0,moving
57.0,0.0,11.1,15.56081786327979,0.01556081786327979,-18.209218053875535,0.4624144956050635,0.4624144956050635,-18.209218053875535,0,moving
57.0,0.0,11.2,15.586860336656159,0.015586860336656159,-18.22340180144465,0.5376894423088554,0.5376894423088554,-18.22340180144465,0,moving
57.0,0.0,11.3,15.588283786476678,0.015588283786476679,-18.224177067781287,0.6262401994716286,0.6262401994716286,-18.224177067781287,0,moving
57.0,0.0,11.4,15.590036403221283,0.015590036403221284,-18.22513161127382,0.714478736602452,0.714478736602452,-18.22513161127382,0,moving
57.0,0.0,11.5,15.592096672026342,0.015592096672026342,-18.22625371408768,0.8024164998383099,0.8024164998383099,-18.22625371408768,0,moving
57.0,0.0,11.6,15.59449218679525,0.015594492186795251,-18.22755840493978,0.8900381891704772,0.8900381891704772,-18.22755840493978,0,moving
57.0,0.0,11.7,15.597193242052738,0.015597193242052738,-18.22902950506874,0.9773597124751784,0.9773597124751784,-18.22902950506874,0,moving
57.0,0.0,11.8,15.61225503488665,0.01561225503488665,-18.2372327453834,1.0578150683658305,1.0578150683658305,-18.2372327453834,0,moving
57.0,0.0,11.9,15.590328756869214,0.015590328756869214,-18.22529083848251,1.1582812741742272,1.1582812741742272,-18.22529083848251,0,moving
57.0,0.0,12.0,15.500513342929734,0.015500513342929734,-18.205292246273082,1.295587986501031,1.295587986501031,-18.205292246273082,0,moving
57.0,0.0,12.1,15.410510271866913,0.015410510271866913,-18.18519144866909,1.4328620680137891,1.4328620680137891,-18.18519144866909,0,moving
57.0,0.0,12.2,15.320319817845741,0.015320319817845741,-18.136070206823433,1.5701031005518027,1.5701031005518027,-18.136070206823433,0,moving
57.0,0.0,12.3,15.229942255601994,0.015229942255601994,-18.10612598398135,1.7073106660551138,1.7073106660551138,-18.10612598398135,0,moving
57.0,0.0,12.4,15.13937786044135,0.015139377860441349,-18.095358930085073,1.844484346565676,1.844484346565676,-18.095358930085073,0,moving
57.0,0.0,12.5,15.04862690823873,0.01504862690823873,-18.045932419050747,1.9816237242286598,1.9816237242286598,-18.045932419050747,0,moving
57.0,0.0,12.6,14.957689675437216,0.014957689675437216,-18.025322840498834,2.118728381293742,2.118728381293742,-18.025322840498834,0,moving
57.0,0.0,12.7,14.866566439047416,0.014866566439047416,-18.00461195713209,2.2557979001163706,2.2557979001163706,-18.00461195713209,0,moving
57.0,0.0,12.8,14.775257476646512,0.014775257476646512,-17.983799920129897,2.3928318631590093,2.3928318631590093,-17.983799920129897,0,moving
57.0,0.0,12.9,14.683763066377434,0.014683763066377434,-17.933968492811676,2.529829852992445,2.529829852992445,-17.933968492811676,0,moving
57.0,0.0,13.0,14.59208348694802,0.01459208348694802,-17.9129546033087,2.6667914522970277,2.6667914522970277,-17.9129546033087,0,moving
57.0,0.0,13.1,14.500219017630172,0.014500219017630172,-17.888626861314414,2.8037162438640033,2.8037162438640033,-17.888626861314414,0,moving
57.0,0.0,13.2,14.408169938258986,0.014408169938258986,-17.838493339551672,2.9406038105966905,2.9406038105966905,-17.838493339551672,0,moving
57.0,0.0,13.3,14.315936529231955,0.014315936529231955,-17.820390967071987,3.077453735511824,3.077453735511824,-17.820390967071987,0,moving
57.0,0.0,13.4,14.223519071507988,0.01422351907150799,-17.798975200246716,3.2142656017408022,3.2142656017408022,-17.798975200246716,0,moving
57.0,0.0,13.5,14.130917846606717,0.014130917846606717,-17.748540958475278,3.3510389925309463,3.3510389925309463,-17.748540958475278,0,moving
57.0,0.0,13.6,14.038133136607545,0.014038133136607544,-17.72692517172522,3.487773491246791,3.487773491246791,-17.72692517172522,0,moving
57.0,0.0,13.7,13.94516522414877,0.01394516522414877,-17.705209605764363,3.624468681371347,3.624468681371347,-17.705209605764363,0,moving
57.0,0.0,13.8,13.852014392426788,0.013852014392426788,-17.654476026664454,3.7611241465073535,3.7611241465073535,-17.654476026664454,0,moving
57.0,0.0,13.9,13.75868092519516,0.013758680925195159,-17.632561365304863,3.897739470378564,3.897739470378564,-17.632561365304863,0,moving
57.0,0.0,14.0,13.665165106763835,0.013665165106763836,-17.610547388363834,4.03431423683102,4.03431423683102,-17.610547388363834,0,moving
57.0,0.0,14.1,13.571467221998223,0.013571467221998222,-17.562729017063038,4.170848029834273,4.170848029834273,-17.562729017063038,0,moving
57.0,0.0,14.2,13.47758755631833,0.01347758755631833,-17.537303720466763,4.307340433482729,4.307340433482729,-17.537303720466763,0,moving
57.0,0.0,14.3,13.383526395697865,0.013383526395697865,-17.51499272888209,4.443791031996868,4.443791031996868,-17.51499272888209,0,moving
57.0,0.0,14.4,13.289284026663475,0.013289284026663475,-17.49258304412172,4.5801994097244725,4.5801994097244725,-17.49258304412172,0,moving
57.0,0.0,14.5,13.19486073629373,0.01319486073629373,-17.441156434371795,4.716565151141997,4.716565151141997,-17.441156434371795,0,moving
57.0,0.0,14.6,13.10025681221838,0.01310025681221838,-17.41854983262281,4.852887840855719,4.852887840855719,-17.41854983262281,0,moving
57.0,0.0,14.7,13.005472542617376,0.013005472542617375,-17.39584500766076,4.9891670636030785,4.9891670636030785,-17.39584500766076,0,moving
57.0,0.0,14.8,12.910508216220009,0.012910508216220008,-17.344123728570846,5.125402404253967,5.125402404253967,-17.344123728570846,0,moving
57.0,0.0,14.9,12.815364122304105,0.012815364122304105,-17.32122292924116,5.2615934478118875,5.2615934478118875,-17.32122292924116,0,moving
57.0,0.0,15.0,12.720040550695096,0.012720040550695096,-17.278945453908527,5.397739779415295,5.397739779415295,-17.278945453908527,0,moving
57.0,0.0,15.1,12.624537791765077,0.012624537791765077,-17.24620984888897,5.533840984338876,5.533840984338876,-17.24620984888897,0,moving
57.0,0.0,15.2,12.528856136432038,0.012528856136432039,-17.223016272627795,5.669896647994722,5.669896647994722,-17.223016272627795,0,moving
57.0,0.0,15.3,12.432995876158897,0.012432995876158896,-17.17080703297634,5.8059063559337165,5.8059063559337165,-17.17080703297634,0,moving
57.0,0.0,15.4,12.336957302952621,0.01233695730295262,-17.1474190653091,5.941869693846685,5.941869693846685,-17.1474190653091,0,moving
57.0,0.0,15.5,12.240740709363363,0.012240740709363363,-17.12393414079227,6.077786247565726,6.077786247565726,-17.12393414079227,0,moving
57.0,0.0,15.6,12.144346388483557,0.012144346388483556,-17.071434030887364,6.213655603065453,6.213655603065453,-17.071434030887364,0,moving
57.0,0.0,15.7,12.047774633947002,0.012047774633947001,-17.047755671854908,6.349477346464234,6.349477346464234,-17.047755671854908,0,moving
57.0,0.0,15.8,11.951025739928035,0.011951025739928034,-17.023980835745693,6.485251064025489,6.485251064025489,-17.023980835745693,0,moving
57.0,0.0,15.9,11.854100001140559,0.01185410000114056,-16.97119129490436,6.62097634215892,6.62097634215892,-16.97119129490436,0,moving
57.0,0.0,16.0,11.756997712837174,0.011756997712837175,-16.93437136950953,6.756652767421813,6.756652767421813,-16.93437136950953,0,moving
57.0,0.0,16.1,11.659719170808298,0.011659719170808299,-16.92316068338288,6.892279926520226,6.892279926520226,-16.92316068338288,0,moving
57.0,0.0,16.2,11.562264671381232,0.011562264671381233,-16.87008315885705,7.027857406310329,7.027857406310329,-16.87008315885705,0,moving
57.0,0.0,16.3,11.464634511419293,0.011464634511419294,-16.845828350915067,7.163384793799582,7.163384793799582,-16.845828350915067,0,moving
57.0,0.0,16.4,11.366828988320874,0.011366828988320874,-16.792559645195603,7.298861676148077,7.298861676148077,-16.792559645195603,0,moving
57.0,0.0,16.5,11.268848400018584,0.011268848400018584,-16.768113980300487,7.434287640669737,7.434287640669737,-16.768113980300487,0,moving
57.0,0.0,16.6,11.170693044978261,0.011170693044978261,-16.74357313061782,7.569662274833572,7.569662274833572,-16.74357313061782,0,moving
57.0,0.0,16.7,11.072363222198117,0.011072363222198118,-16.690018870825647,7.704985166264982,7.704985166264982,-16.690018870825647,0,moving
57.0,0.0,16.8,10.973859231207898,0.010973859231207897,-16.665288140395646,7.840255902746973,7.840255902746973,-16.665288140395646,0,moving
57.0,0.0,16.9,10.875181372067807,0.010875181372067807,-16.61154432641624,7.975474072221413,7.975474072221413,-16.61154432641624,0,moving
57.0,0.0,17.0,10.7763299453677,0.010776329945367698,-16.580198060454695,8.110639262790327,8.110639262790327,-16.580198060454695,0,moving
57.0,0.0,17.1,10.677305252226242,0.010677305252226241,-16.561610043789308,8.245751062717071,8.245751062717071,-16.561610043789308,0,moving
57.0,0.0,17.2,10.578107594289742,0.010578107594289742,-16.507583127095025,8.380809060427687,8.380809060427687,-16.507583127095025,0,moving
57.0,0.0,17.3,10.47873727373152,0.01047873727373152,-16.482380559765108,8.515812844512107,8.515812844512107,-16.482380559765108,0,moving
57.0,0.0,17.4,10.379194593250773,0.010379194593250773,-16.428165730325265,8.650762003725362,8.650762003725362,-16.428165730325265,0,moving
57.0,0.0,17.5,10.279479856071763,0.010279479856071763,-16.402775580259362,8.785656126988936,8.785656126988936,-16.402775580259362,0,moving
57.0,0.0,17.6,10.179593365942928,0.010179593365942928,-16.377291886832598,8.920494803391923,8.920494803391923,-16.377291886832598,0,moving
57.0,0.0,17.7,10.079535427135774,0.010079535427135774,-16.32279642759508,9.05527762219233,9.05527762219233,-16.32279642759508,0,moving
57.0,0.0,17.8,9.979306344444163,0.009979306344444163,-16.29712614488553,9.19000417281832,9.19000417281832,-16.29712614488553,0,moving
57.0,0.0,17.9,9.878906423183277,0.009878906423183278,-16.24244442865442,9.324674044869457,9.324674044869457,-16.24244442865442,0,moving
57.0,0.0,18.0,9.778335969188667,0.009778335969188668,-16.216588221807815,9.45928682811795,9.45928682811795,-16.216588221807815,0,moving
57.0,0.0,18.1,9.67759528881539,0.009677595288815389,-16.16172091486256,9.593842112509916,9.593842112509916,-16.16172091486256,0,moving
57.0,0.0,18.2,9.576684688937025,0.009576684688937026,-16.31859506970097,9.72833948816663,9.72833948816663,-16.31859506970097,0,moving
57.0,0.0,18.3,9.475604476944751,0.009475604476944751,-16.283056519044532,9.86277854538575,9.86277854538575,-16.283056519044532,0,moving
57.0,0.0,18.4,9.374354960746443,0.009374354960746442,-16.22791208024655,9.997158874642597,9.997158874642597,-16.22791208024655,0,moving
57.0,0.0,18.5,9.272936448765657,0.009272936448765657,-16.172675599748676,10.131480066591397,10.131480066591397,-16.172675599748676,0,moving
57.0,0.0,18.6,9.171349249940793,0.009171349249940793,-16.11734724581082,10.265741712066495,10.265741712066495,-16.11734724581082,0,moving
57.0,0.0,18.7,9.069593673724086,0.009069593673724086,-16.061927186972756,10.399943402083615,10.399943402083615,-16.061927186972756,0,moving
57.0,0.0,18.8,8.967670030080642,0.008967670030080642,-16.006415592053575,10.534084727841154,10.534084727841154,-16.006415592053575,0,moving
57.0,0.0,18.9,8.865578629487556,0.008865578629487557,-15.950812630151225,10.668165280721377,10.668165280721377,-15.950812630151225,0,moving
57.0,0.0,19.0,8.76331978293297,0.008763319782932969,-15.895118470641984,10.802184652291654,10.802184652291654,-15.895118470641984,0,moving
57.0,0.0,19.1,8.660893801915025,0.008660893801915025,-15.839333283179904,10.936142434305754,10.936142434305754,-15.839333283179904,0,moving
57.0,0.0,19.2,8.558300998441046,0.008558300998441046,-15.78345723769635,11.070038218705017,11.070038218705017,-15.78345723769635,0,moving
57.0,0.0,19.3,8.455541685026517,0.008455541685026517,-15.727490504399453,11.203871597619676,11.203871597619676,-15.727490504399453,0,moving
57.0,0.0,19.4,8.352616174694097,0.008352616174694096,-15.671433253773577,11.33764216337005,11.33764216337005,-15.671433253773577,0,moving
57.0,0.0,19.5,8.249524780972745,0.008249524780972746,-15.615285656578825,11.471349508467794,11.471349508467794,-15.615285656578825,0,moving
57.0,0.0,19.6,8.146267817896733,0.008146267817896733,-15.559047883850523,11.60499322561715,11.60499322561715,-15.559047883850523,0,moving
57.0,0.0,19.7,8.042845600004698,0.008042845600004699,-15.681969544145334,11.738572907716176,11.738572907716176,-15.681969544145334,0,moving
57.0,0.0,19.8,7.939258442338632,0.007939258442338632,-15.625551934554137,11.872088147858,11.872088147858,-15.625551934554137,0,moving
57.0,0.0,19.9,7.835506660442963,0.007835506660442963,-15.56904466418139,12.00553853933203,12.00553853933203,-15.56904466418139,0,moving
57.0,0.0,20.0,7.731590570363648,0.007731590570363648,-15.512447905158059,12.138923675625238,12.138923675625238,-15.512447905158059,0,moving
57.0,0.0,20.1,7.627510488647098,0.007627510488647098,-15.45576182988767,12.272243150423376,12.272243150423376,-15.45576182988767,0,moving
57.0,0.0,20.2,7.523266732339292,0.007523266732339292,-15.398986611045846,12.405496557612201,12.405496557612201,-15.398986611045846,0,moving
57.0,0.0,20.3,7.418859618984789,0.007418859618984789,-15.342122421579747,12.538683491278704,12.538683491278704,-15.342122421579747,0,moving
57.0,0.0,20.4,7.314289466625783,0.007314289466625783,-15.285169434707562,12.671803545712407,12.671803545712407,-15.285169434707562,0,moving
57.0,0.0,20.5,7.2095565938010635,0.007209556593801064,-15.228127823917955,12.80485631540654,12.80485631540654,-15.228127823917955,0,moving
57.0,0.0,20.6,7.104661319545138,0.007104661319545138,-15.170997762969572,12.93784139505929,12.93784139505929,-15.170997762969572,0,moving
57.0,0.0,20.7,6.999603963387227,0.006999603963387228,-15.113779425890497,13.07075837957503,13.07075837957503,-15.113779425890497,0,moving
57.0,0.0,20.8,6.894384845350225,0.006894384845350225,-15.056472986977692,13.20360686406557,13.20360686406557,-15.056472986977692,0,moving
57.0,0.0,20.9,6.789004285949799,0.006789004285949799,-14.9990786207965,13.336386443851405,13.336386443851405,-14.9990786207965,0,moving
57.0,0.0,21.0,6.683462606193461,0.006683462606193461,-15.120845939426788,13.469096714462918,13.469096714462918,-15.120845939426788,0,moving
57.0,0.0,21.1,6.577760127579431,0.006577760127579431,-15.063276243475745,13.601737271641563,13.601737271641563,-15.063276243475745,0,moving
57.0,0.0,21.2,6.471897172095808,0.006471897172095808,-15.005619145557308,13.734307711341247,13.734307711341247,-15.005619145557308,0,moving
57.0,0.0,21.3,6.365874062219504,0.006365874062219504,-14.947874821304984,13.866807629729406,13.866807629729406,-14.947874821304984,0,moving
57.0,0.0,21.4,6.25969112091529,0.00625969112091529,-14.890043446618,13.999236623188304,13.999236623188304,-14.890043446618,0,moving
57.0,0.0,21.5,6.1533486716348476,0.006153348671634848,-14.832125197660766,14.131594288316247,14.131594288316247,-14.832125197660766,0,moving
57.0,0.0,21.6,6.046847038315691,0.006046847038315691,-14.774120250862296,14.263880221928856,14.263880221928856,-14.774120250862296,0,moving
57.0,0.0,21.7,5.940186545380296,0.0059401865453802966,-14.716028782915735,14.39609402106023,14.39609402106023,-14.716028782915735,0,moving
57.0,0.0,21.8,5.83336751773499,0.00583336751773499,-14.657850970777751,14.528235282964205,14.528235282964205,-14.657850970777751,0,moving
57.0,0.0,21.9,5.726390280769085,0.005726390280769085,-14.599586991668069,14.660303605115578,14.660303605115578,-14.599586991668069,0,moving
57.0,0.0,22.0,5.619255160353772,0.005619255160353772,-14.541237023068852,14.792298585211332,14.792298585211332,-14.541237023068852,0,moving
57.0,0.0,22.1,5.511962482841209,0.005511962482841209,-14.482801242724234,14.92421982117189,14.92421982117189,-14.482801242724234,0,moving
57.0,0.0,22.2,5.404512575063517,0.005404512575063517,-14.424279828639737,15.056066911142265,15.056066911142265,-14.424279828639737,0,moving
57.0,0.0,22.3,5.296905764331746,0.005296905764331746,-14.36567295908174,15.187839453493355,15.187839453493355,-14.36567295908174,0,moving
57.0,0.0,22.4,5.189142378434905,0.005189142378434905,-14.306980812576933,15.319537046823157,15.319537046823157,-14.306980812576933,0,moving
57.0,0.0,22.5,5.0812227456389305,0.005081222745638931,-14.427453005158402,15.45115928995796,15.45115928995796,-14.427453005158402,0,moving
57.0,0.0,22.6,4.973147194685762,0.004973147194685762,-14.36859084137855,15.582705781953571,15.582705781953571,-14.36859084137855,0,moving
57.0,0.0,22.7,4.864916054792268,0.0048649160547922675,-14.30964393778838,15.714176122096578,15.714176122096578,-14.30964393778838,0,moving
57.0,0.0,22.8,4.756529655649269,0.004756529655649269,-14.250612473950385,15.845569909905526,15.845569909905526,-14.250612473950385,0,moving
57.0,0.0,22.9,4.6479883274205545,0.004647988327420555,-14.191496629684648,15.976886745132129,15.976886745132129,-14.191496629684648,0,moving
57.0,0.0,23.0,4.5392924007418,0.0045392924007418,-14.132296585068268,16.10812622776254,16.10812622776254,-14.132296585068268,0,moving
57.0,0.0,23.1,4.430442206719661,0.004430442206719661,-14.073012520434851,16.23928795801855,16.23928795801855,-14.073012520434851,0,moving
57.0,0.0,23.2,4.321438076930708,0.004321438076930708,-14.013644616373943,16.37037153635878,16.37037153635878,-14.013644616373943,0,moving
57.0,0.0,23.3,4.212280343420423,0.004212280343420423,-13.954193053730473,16.50137656347991,16.50137656347991,-13.954193053730473,0,moving
57.0,0.0,23.4,4.1029693387022075,0.0041029693387022075,-13.894658013604223,16.632302640317896,16.632302640317896,-13.894658013604223,0,moving
57.0,0.0,23.5,3.993505395756311,0.003993505395756311,-13.83503967734923,16.763149368049234,16.763149368049234,-13.83503967734923,0,moving
57.0,0.0,23.6,3.8838888480288913,0.0038838888480288913,-13.775338226573288,16.89391634809208,16.89391634809208,-13.775338226573288,0,moving
57.0,0.0,23.7,3.7741200294309993,0.0037741200294309995,-13.715553843137393,17.02460318210752,17.02460318210752,-13.715553843137393,0,moving
57.0,0.0,23.8,3.664199274337444,0.0036641992743374437,-13.655686709155114,17.15520947200082,17.15520947200082,-13.655686709155114,0,moving
57.0,0.0,23.9,3.554126917585955,0.003554126917585955,-13.595737006992156,17.285734819922546,17.285734819922546,-13.595737006992156,0,moving
