theta_deg,phi_deg,asset,q5_deg,bite_mm,depth_top_min_mm
17.0,0.0,visual,12.0,-6.652482,6.079124
17.0,0.0,visual,12.1,-6.304967,6.09784
17.0,0.0,visual,12.2,-6.305901,6.116345
17.0,0.0,visual,12.3,-6.306794,6.134638
17.0,0.0,visual,12.4,-5.959017,6.15272
17.0,0.0,visual,12.5,-5.959844,6.170589
17.0,0.0,visual,12.6,-5.960634,6.188247
17.0,0.0,visual,12.7,-5.612609,6.205693
17.0,0.0,visual,12.8,-5.613337,6.222926
17.0,0.0,visual,12.9,-5.614029,6.239948
17.0,0.0,visual,13.0,-5.265773,6.256758
17.0,0.0,visual,13.1,-5.266389,6.273355
17.0,0.0,visual,13.2,-4.917974,6.28974
17.0,0.0,visual,13.3,-4.918537,6.305913
17.0,0.0,visual,13.4,-4.919067,6.321873
17.0,0.0,visual,13.5,-4.570449,6.337622
17.0,0.0,visual,13.6,-4.570913,6.353157
17.0,0.0,visual,13.7,-4.222156,6.368481
17.0,0.0,visual,13.8,-4.222558,6.383592
17.0,0.0,visual,13.9,-3.873671,6.39849
17.0,0.0,visual,14.0,-3.874015,6.413175
17.0,0.0,visual,14.1,-3.525006,6.427649
17.0,0.0,visual,14.2,-3.525298,6.441909
17.0,0.0,visual,14.3,-3.176176,6.455956
17.0,0.0,visual,14.4,-2.826971,6.469791
17.0,0.0,visual,14.5,-2.827178,6.483413
17.0,0.0,visual,14.6,-2.477888,6.496822
17.0,0.0,visual,14.7,-2.128526,6.510019
17.0,0.0,visual,14.8,-2.12866,6.523002
17.0,0.0,visual,14.9,-1.779214,6.535772
17.0,0.0,visual,15.0,-1.429729,6.54833
17.0,0.0,visual,15.1,-0.986225,6.560674
17.0,0.0,visual,15.2,-0.704386,6.572805
17.0,0.0,visual,15.3,-0.477615,6.584723
17.0,0.0,visual,15.4,-0.243822,6.596428
17.0,0.0,visual,15.5,-0.103333,6.60792
17.0,0.0,visual,15.6,-0.007574,6.619198
17.0,0.0,visual,15.7,1e-06,6.630263
17.0,0.0,visual,15.8,0.003491,6.637464
17.0,0.0,visual,15.9,0.0064,6.645061
17.0,0.0,visual,16.0,0.005821,6.656093
17.0,0.0,visual,16.1,0.007856,6.664176
17.0,0.0,visual,16.2,0.009311,6.672653
17.0,0.0,visual,16.3,0.010184,6.681525
17.0,0.0,visual,16.4,0.008731,6.692616
17.0,0.0,visual,16.5,0.008731,6.701974
17.0,0.0,visual,16.6,0.008149,6.711726
17.0,0.0,visual,16.7,0.006115,6.722784
17.0,0.0,visual,16.8,0.00466,6.733023
17.0,0.0,visual,16.9,0.002624,6.743655
17.0,0.0,visual,17.0,0.084462,6.666368
17.0,0.0,visual,17.1,0.476983,6.26672
17.0,0.0,visual,17.2,0.862712,5.873966
17.0,0.0,visual,17.3,1.246392,5.483142
17.0,0.0,visual,17.4,1.621387,5.101186
17.0,0.0,visual,17.5,1.998128,4.717189
17.0,0.0,visual,17.6,2.368942,4.339176
17.0,0.0,visual,17.7,2.749341,3.950928
17.0,0.0,visual,17.8,3.129586,3.562625
17.0,0.0,visual,17.9,3.509678,3.17427
17.0,0.0,visual,18.0,3.889615,2.785862
17.0,0.0,visual,18.1,4.269395,2.397405
17.0,0.0,visual,18.2,4.637791,2.020637
17.0,0.0,visual,18.3,4.921296,1.732426
17.0,0.0,visual,18.4,5.191807,1.457587
17.0,0.0,visual,18.5,5.261614,1.39241
17.0,0.0,visual,18.6,5.268886,1.39241
17.0,0.0,visual,18.7,5.275954,1.39241
17.0,0.0,visual,18.8,5.282817,1.39241
17.0,0.0,visual,18.9,5.289476,1.39241
17.0,0.0,visual,19.0,5.295929,1.39241
17.0,0.0,visual,19.1,5.302178,1.39241
17.0,0.0,visual,19.2,5.308221,1.39241
17.0,0.0,visual,19.3,5.31406,1.39241
17.0,0.0,visual,19.4,5.319694,1.39241
17.0,0.0,visual,19.5,5.325123,1.39241
17.0,0.0,visual,19.6,5.330347,1.39241
17.0,0.0,visual,19.7,5.335366,1.39241
17.0,0.0,visual,19.8,5.34018,1.39241
17.0,0.0,visual,19.9,5.344789,1.39241
17.0,0.0,visual,20.0,5.349193,1.39241
17.0,0.0,visual,20.1,5.353393,1.39241
17.0,0.0,visual,20.2,5.357387,1.39241
17.0,0.0,visual,20.3,5.361176,1.39241
17.0,0.0,visual,20.4,5.36476,1.39241
17.0,0.0,visual,20.5,5.368138,1.39241
17.0,0.0,visual,20.6,5.371312,1.39241
17.0,0.0,visual,20.7,5.374281,1.39241
17.0,0.0,visual,20.8,5.377045,1.39241
17.0,0.0,visual,20.9,5.379603,1.39241
17.0,0.0,visual,21.0,5.381957,1.39241
17.0,0.0,visual,21.1,5.384105,1.39241
17.0,0.0,visual,21.2,5.386048,1.39241
17.0,0.0,visual,21.3,5.387786,1.39241
17.0,0.0,visual,21.4,5.389319,1.39241
17.0,0.0,visual,21.5,5.390647,1.39241
17.0,0.0,visual,21.6,5.391769,1.39241
17.0,0.0,visual,21.7,5.392687,1.39241
17.0,0.0,visual,21.8,5.393399,1.39241
17.0,0.0,visual,21.9,5.393906,1.39241
17.0,0.0,visual,22.0,5.394208,1.39241
17.0,0.0,visual,22.1,5.394305,1.39241
17.0,0.0,visual,22.2,5.394197,1.39241
17.0,0.0,visual,22.3,5.393883,1.39241
17.0,0.0,visual,22.4,5.393365,1.39241
17.0,0.0,visual,22.5,5.392641,1.39241
17.0,0.0,visual,22.6,5.391712,1.39241
17.0,0.0,visual,22.7,5.390578,1.39241
17.0,0.0,visual,22.8,5.389239,1.39241
17.0,0.0,visual,22.9,5.387694,1.39241
17.0,0.0,visual,23.0,5.385945,1.39241
17.0,0.0,visual,23.1,5.38399,1.39241
17.0,0.0,visual,23.2,5.38183,1.39241
17.0,0.0,visual,23.3,5.379465,1.39241
17.0,0.0,visual,23.4,5.376895,1.39241
17.0,0.0,visual,23.5,4.335838,1.39241
17.0,0.0,visual,23.6,3.55451,1.39241
17.0,0.0,visual,23.7,2.162342,1.39241
17.0,0.0,visual,23.8,1.241425,1.39241
17.0,0.0,visual,23.9,0.52403,1.39241
17.0,0.0,visual,24.0,-0.200672,1.39241
17.0,0.0,visual,24.1,-1.215329,1.39241
17.0,0.0,visual,24.2,-2.492323,1.39241
17.0,0.0,visual,24.3,-3.456785,1.39241
17.0,0.0,visual,24.4,-4.151913,1.39241
17.0,0.0,visual,24.5,-4.721942,1.39241
17.0,0.0,visual,24.6,-5.192269,1.39241
17.0,0.0,visual,24.7,-5.886275,1.39241
17.0,0.0,visual,24.8,-6.793947,1.39241
17.0,0.0,visual,24.9,-6.793947,1.39241
17.0,0.0,visual,25.0,-6.793947,1.39241
17.0,0.0,visual,25.1,-6.793947,1.39241
17.0,0.0,visual,25.2,-6.793947,1.39241
17.0,0.0,visual,25.3,-6.793947,1.39241
17.0,0.0,visual,25.4,-6.793947,1.39241
17.0,0.0,visual,25.5,-6.793947,1.39241
17.0,0.0,visual,25.6,-6.793947,1.39241
17.0,0.0,visual,25.7,-6.793947,1.39241
17.0,0.0,visual,25.8,-6.793947,1.39241
17.0,0.0,visual,25.9,-6.793947,1.39241
17.0,0.0,visual,26.0,-6.793947,1.39241
17.0,0.0,visual,26.1,-6.793947,1.39241
17.0,0.0,visual,26.2,-6.793947,1.39241
17.0,0.0,visual,26.3,-6.793947,1.39241
17.0,0.0,visual,26.4,-6.793947,1.39241
17.0,0.0,visual,26.5,-6.793947,1.39241
17.0,0.0,visual,26.6,-6.793947,1.39241
17.0,0.0,visual,26.7,-6.793947,1.39241
17.0,0.0,visual,26.8,-6.793947,1.39241
17.0,0.0,visual,26.9,-6.793947,1.39241
17.0,0.0,visual,27.0,-6.793947,1.39241
17.0,0.0,visual,27.1,-6.793947,1.39241
17.0,0.0,visual,27.2,-6.793947,1.39241
17.0,0.0,visual,27.3,-6.793947,1.39241
17.0,0.0,visual,27.4,-6.793947,1.39241
17.0,0.0,visual,27.5,-6.793947,1.39241
17.0,0.0,visual,27.6,-6.793947,1.39241
17.0,0.0,visual,27.7,-6.793947,1.39241
17.0,0.0,visual,27.8,-6.793947,1.39241
17.0,0.0,visual,27.9,-6.793947,1.39241
17.0,0.0,visual,28.0,-6.793947,1.39241
17.0,0.0,visual,28.1,-6.793947,1.39241
17.0,0.0,visual,28.2,-6.793947,1.39241
17.0,0.0,visual,28.3,-6.793947,1.39241
17.0,0.0,visual,28.4,-6.793947,1.39241
17.0,0.0,visual,28.5,-6.793947,1.39241
17.0,0.0,visual,28.6,-6.793947,1.39241
17.0,0.0,visual,28.7,-6.793947,1.39241
17.0,0.0,visual,28.8,-6.793947,1.39241
17.0,0.0,visual,28.9,-6.793947,1.39241
17.0,0.0,visual,29.0,-6.793947,1.39241
17.0,0.0,visual,29.1,-6.793947,1.39241
17.0,0.0,visual,29.2,-6.793947,1.39241
17.0,0.0,visual,29.3,-6.793947,1.39241
17.0,0.0,visual,29.4,-6.793947,1.39241
17.0,0.0,visual,29.5,-6.793947,1.39241
17.0,0.0,visual,29.6,-6.793947,1.39241
17.0,0.0,visual,29.7,-6.793947,1.39241
17.0,0.0,visual,29.8,-6.793947,1.39241
17.0,0.0,visual,29.9,-6.793947,1.39241
17.0,0.0,visual,30.0,-6.793947,1.39241
17.0,0.0,visual,30.1,-6.793947,1.39241
17.0,0.0,visual,30.2,-6.793947,1.39241
17.0,0.0,visual,30.3,-6.793947,1.39241
17.0,0.0,visual,30.4,-6.793947,1.39241
17.0,0.0,visual,30.5,-6.793947,1.39241
17.0,0.0,visual,30.6,-6.793947,1.39241
17.0,0.0,visual,30.7,-6.793947,1.39241
17.0,0.0,visual,30.8,-6.793947,1.39241
17.0,0.0,visual,30.9,-6.793947,1.39241
17.0,0.0,visual,31.0,-6.793947,1.39241
17.0,0.0,visual,31.1,-6.793947,1.39241
17.0,0.0,visual,31.2,-6.793947,1.39241
17.0,0.0,visual,31.3,-6.793947,1.39241
17.0,0.0,visual,31.4,-6.793947,1.39241
17.0,0.0,visual,31.5,-6.793947,1.39241
17.0,0.0,visual,31.6,-6.793947,1.39241
17.0,0.0,visual,31.7,-6.793947,1.39241
17.0,0.0,visual,31.8,-6.793947,1.39241
17.0,0.0,visual,31.9,-6.793947,1.39241
17.0,0.0,visual,32.0,-6.793947,1.39241
17.0,0.0,visual,32.1,-6.793947,1.39241
17.0,0.0,visual,32.2,-6.793947,1.39241
17.0,0.0,visual,32.3,-6.793947,1.39241
17.0,0.0,visual,32.4,-6.793947,1.39241
17.0,0.0,visual,32.5,-6.793947,1.39241
17.0,0.0,visual,32.6,-6.793947,1.39241
17.0,0.0,visual,32.7,-6.793947,1.39241
17.0,0.0,visual,32.8,-6.793947,1.39241
17.0,0.0,visual,32.9,-6.793947,1.39241
17.0,0.0,visual,33.0,-6.793947,1.39241
17.0,0.0,visual,33.1,-6.793947,1.39241
17.0,0.0,visual,33.2,-6.793947,1.39241
17.0,0.0,visual,33.3,-6.793947,1.39241
17.0,0.0,visual,33.4,-6.793947,1.39241
17.0,0.0,visual,33.5,-6.793947,1.39241
17.0,0.0,visual,33.6,-6.793947,1.39241
17.0,0.0,visual,33.7,-6.793947,1.39241
17.0,0.0,visual,33.8,-6.793947,1.39241
17.0,0.0,visual,33.9,-6.793947,1.39241
17.0,0.0,visual,34.0,-6.793947,1.39241
17.0,0.0,visual,34.1,-6.793947,1.39241
17.0,0.0,visual,34.2,-6.793947,1.39241
17.0,0.0,visual,34.3,-6.793947,1.39241
17.0,0.0,visual,34.4,-6.793947,1.39241
17.0,0.0,visual,34.5,-6.793947,1.39241
17.0,0.0,visual,34.6,-6.793947,1.39241
17.0,0.0,visual,34.7,-6.793947,1.39241
17.0,0.0,visual,34.8,-6.793947,1.39241
17.0,0.0,visual,34.9,-6.793947,1.39241
17.0,0.0,visual,35.0,-6.793947,1.39241
17.0,0.0,visual,35.1,-6.793947,1.39241
17.0,0.0,visual,35.2,-6.793947,1.39241
17.0,0.0,visual,35.3,-6.793947,1.39241
17.0,0.0,visual,35.4,-6.793947,1.39241
17.0,0.0,visual,35.5,-6.793947,1.39241
17.0,0.0,visual,35.6,-6.793947,1.39241
17.0,0.0,visual,35.7,-6.793947,1.39241
17.0,0.0,visual,35.8,-6.793947,1.39241
17.0,0.0,visual,35.9,-6.793947,1.39241
17.0,0.0,visual,36.0,-6.793947,1.39241
17.0,0.0,visual,36.1,-6.793947,1.39241
17.0,0.0,visual,36.2,-6.793947,1.39241
17.0,0.0,visual,36.3,-6.793947,1.39241
17.0,0.0,visual,36.4,-6.793947,1.39241
17.0,0.0,visual,36.5,-6.793947,1.39241
17.0,0.0,visual,36.6,-6.793947,1.39241
17.0,0.0,visual,36.7,-6.793947,1.39241
17.0,0.0,visual,36.8,-6.793947,1.39241
17.0,0.0,visual,36.9,-6.793947,1.39241
17.0,0.0,visual,37.0,-6.793947,1.39241
17.0,0.0,visual,37.1,-6.793947,1.39241
17.0,0.0,visual,37.2,-6.793947,1.39241
17.0,0.0,visual,37.3,-6.793947,1.39241
17.0,0.0,visual,37.4,-6.793947,1.39241
17.0,0.0,visual,37.5,-6.793947,1.39241
17.0,0.0,visual,37.6,-6.793947,1.39241
17.0,0.0,visual,37.7,-6.793947,1.39241
17.0,0.0,visual,37.8,-6.793947,1.39241
17.0,0.0,visual,37.9,-6.793947,1.39241
17.0,0.0,visual,38.0,-6.793947,1.39241
17.0,0.0,visual,38.1,-6.793947,1.39241
17.0,0.0,visual,38.2,-6.793947,1.39241
17.0,0.0,visual,38.3,-6.793947,1.39241
17.0,0.0,visual,38.4,-6.793947,1.39241
17.0,0.0,visual,38.5,-6.793947,1.39241
17.0,0.0,visual,38.6,-6.793947,1.39241
17.0,0.0,visual,38.7,-6.793947,1.39241
17.0,0.0,visual,38.8,-6.793947,1.39241
17.0,0.0,visual,38.9,-6.793947,1.39241
17.0,0.0,visual,39.0,-6.793947,1.39241
17.0,0.0,visual,39.1,-6.793947,1.39241
17.0,0.0,visual,39.2,-6.793947,1.39241
17.0,0.0,visual,39.3,-6.793947,1.39241
17.0,0.0,visual,39.4,-6.793947,1.39241
17.0,0.0,visual,39.5,-6.793947,1.39241
17.0,0.0,visual,39.6,-6.793947,1.39241
17.0,0.0,visual,39.7,-6.793947,1.39241
17.0,0.0,visual,39.8,-6.793947,1.39241
17.0,0.0,visual,39.9,-6.793947,1.39241
17.0,0.0,visual,40.0,-6.793947,1.39241
17.0,0.0,visual,40.1,-6.793947,1.39241
17.0,0.0,visual,40.2,-6.793947,1.39241
17.0,0.0,visual,40.3,-6.793947,1.39241
17.0,0.0,visual,40.4,-6.793947,1.39241
17.0,0.0,visual,40.5,-6.793947,1.39241
17.0,0.0,visual,40.6,-6.793947,1.39241
17.0,0.0,visual,40.7,-6.793947,1.39241
17.0,0.0,visual,40.8,-6.793947,1.39241
17.0,0.0,visual,40.9,-6.793947,1.39241
17.0,0.0,visual,41.0,-6.793947,1.39241
17.0,0.0,visual,41.1,-6.793947,1.39241
17.0,0.0,visual,41.2,-6.793947,1.39241
17.0,0.0,visual,41.3,-6.793947,1.39241
17.0,0.0,visual,41.4,-6.793947,1.39241
17.0,0.0,visual,41.5,-6.793947,1.39241
17.0,0.0,visual,41.6,-6.793947,1.39241
17.0,0.0,visual,41.7,-6.793947,1.39241
17.0,0.0,visual,41.8,-6.793947,1.39241
17.0,0.0,visual,41.9,-6.793947,1.39241
17.0,0.0,visual,42.0,-6.793947,1.39241
17.0,0.0,visual,42.1,-6.793947,1.39241
17.0,0.0,visual,42.2,-6.793947,1.39241
17.0,0.0,visual,42.3,-6.793947,1.39241
17.0,0.0,visual,42.4,-6.793947,1.39241
17.0,0.0,visual,42.5,-6.793947,1.39241
17.0,0.0,visual,42.6,-6.793947,1.39241
17.0,0.0,visual,42.7,-6.793947,1.39241
17.0,0.0,visual,42.8,-6.793947,1.39241
17.0,0.0,visual,42.9,-6.793947,1.39241
17.0,0.0,visual,43.0,-6.793947,1.39241
17.0,0.0,visual,43.1,-6.793947,1.39241
17.0,0.0,visual,43.2,-6.793947,1.39241
17.0,0.0,visual,43.3,-6.793947,1.39241
17.0,0.0,visual,43.4,-6.793947,1.39241
17.0,0.0,visual,43.5,-6.793947,1.39241
17.0,0.0,visual,43.6,-6.793947,1.39241
17.0,0.0,visual,43.7,-6.793947,1.39241
17.0,0.0,visual,43.8,-6.793947,1.39241
17.0,0.0,visual,43.9,-6.793947,1.39241
17.0,0.0,visual,44.0,-6.793947,1.39241
17.0,0.0,visual,44.1,-6.793947,1.39241
17.0,0.0,visual,44.2,-6.793947,1.39241
17.0,0.0,visual,44.3,-6.793947,1.39241
17.0,0.0,visual,44.4,-6.793947,1.39241
17.0,0.0,visual,44.5,-6.793947,1.39241
17.0,0.0,visual,44.6,-6.793947,1.39241
17.0,0.0,visual,44.7,-6.793947,1.39241
17.0,0.0,visual,44.8,-6.793947,1.39241
17.0,0.0,visual,44.9,-6.793947,1.39241
17.0,0.0,visual,45.0,-6.793947,1.39241
17.0,0.0,visual,45.1,-6.793947,1.39241
17.0,0.0,visual,45.2,-6.793947,1.39241
17.0,0.0,visual,45.3,-6.793947,1.39241
17.0,0.0,visual,45.4,-6.793947,1.39241
17.0,0.0,visual,45.5,-6.793947,1.39241
17.0,0.0,visual,45.6,-6.793947,1.39241
17.0,0.0,visual,45.7,-6.793947,1.39241
17.0,0.0,visual,45.8,-6.793947,1.39241
17.0,0.0,visual,45.9,-6.793947,1.39241
17.0,0.0,visual,46.0,-6.793947,1.39241
17.0,0.0,visual,46.1,-6.793947,1.39241
17.0,0.0,visual,46.2,-6.793947,1.39241
17.0,0.0,visual,46.3,-6.793947,1.39241
17.0,0.0,visual,46.4,-6.793947,1.39241
17.0,0.0,visual,46.5,-6.793947,1.39241
17.0,0.0,visual,46.6,-6.793947,1.39241
17.0,0.0,visual,46.7,-6.793947,1.39241
17.0,0.0,visual,46.8,-6.793947,1.39241
17.0,0.0,visual,46.9,-6.793947,1.39241
17.0,0.0,visual,47.0,-6.793947,1.39241
17.0,0.0,visual,47.1,-6.793947,1.39241
17.0,0.0,visual,47.2,-6.793947,1.39241
17.0,0.0,visual,47.3,-6.793947,1.39241
17.0,0.0,visual,47.4,-6.793947,1.39241
17.0,0.0,visual,47.5,-6.793947,1.39241
17.0,0.0,visual,47.6,-6.793947,1.39241
17.0,0.0,visual,47.7,-6.793947,1.39241
17.0,0.0,visual,47.8,-6.793947,1.39241
17.0,0.0,visual,47.9,-6.793947,1.39241
17.0,0.0,visual,48.0,-6.793947,1.39241
17.0,0.0,visual,48.1,-6.793947,1.39241
17.0,0.0,visual,48.2,-6.793947,1.39241
17.0,0.0,visual,48.3,-6.793947,1.39241
17.0,0.0,visual,48.4,-6.793947,1.39241
17.0,0.0,visual,48.5,-6.793947,1.39241
17.0,0.0,visual,48.6,-6.793947,1.39241
17.0,0.0,visual,48.7,-6.793947,1.39241
17.0,0.0,visual,48.8,-6.793947,1.39241
17.0,0.0,visual,48.9,-6.793947,1.39241
17.0,0.0,visual,49.0,-6.793947,1.39241
17.0,0.0,visual,49.1,-6.793947,1.39241
17.0,0.0,visual,49.2,-6.793947,1.39241
17.0,0.0,visual,49.3,-6.793947,1.39241
17.0,0.0,visual,49.4,-6.793947,1.39241
17.0,0.0,visual,49.5,-6.793947,1.39241
17.0,0.0,visual,49.6,-6.793947,1.39241
17.0,0.0,visual,49.7,-6.793947,1.39241
17.0,0.0,visual,49.8,-6.793947,1.39241
17.0,0.0,visual,49.9,-6.793947,1.39241
17.0,0.0,visual,50.0,-6.793947,1.39241
17.0,0.0,visual,50.1,-6.793947,1.39241
17.0,0.0,visual,50.2,-6.793947,1.39241
17.0,0.0,visual,50.3,-6.793947,1.39241
17.0,0.0,visual,50.4,-6.793947,1.39241
17.0,0.0,visual,50.5,-6.793947,1.39241
17.0,0.0,visual,50.6,-6.793947,1.39241
17.0,0.0,visual,50.7,-6.793947,1.39241
17.0,0.0,visual,50.8,-6.793947,1.39241
17.0,0.0,visual,50.9,-6.793947,1.39241
17.0,0.0,visual,51.0,-6.793947,1.39241
17.0,0.0,visual,51.1,-6.793947,1.39241
17.0,0.0,visual,51.2,-6.793947,1.39241
17.0,0.0,visual,51.3,-6.793947,1.39241
17.0,0.0,visual,51.4,-6.793947,1.39241
17.0,0.0,visual,51.5,-6.793947,1.39241
17.0,0.0,visual,51.6,-6.793947,1.39241
17.0,0.0,visual,51.7,-6.793947,1.39241
17.0,0.0,visual,51.8,-6.793947,1.39241
17.0,0.0,visual,51.9,-6.793947,1.39241
17.0,0.0,visual,52.0,-6.793947,1.39241
17.0,0.0,visual,52.1,-6.793947,1.39241
17.0,0.0,visual,52.2,-6.793947,1.39241
17.0,0.0,visual,52.3,-6.793947,1.39241
17.0,0.0,visual,52.4,-6.793947,1.39241
17.0,0.0,visual,52.5,-6.793947,1.39241
17.0,0.0,visual,52.6,-6.793947,1.39241
17.0,0.0,visual,52.7,-6.793947,1.39241
17.0,0.0,visual,52.8,-6.793947,1.39241
17.0,0.0,visual,52.9,-6.793947,1.39241
17.0,0.0,visual,53.0,-6.793947,1.39241
17.0,0.0,visual,53.1,-6.793947,1.39241
17.0,0.0,visual,53.2,-6.793947,1.39241
17.0,0.0,visual,53.3,-6.793947,1.39241
17.0,0.0,visual,53.4,-6.793947,1.39241
17.0,0.0,visual,53.5,-6.793947,1.39241
17.0,0.0,visual,53.6,-6.793947,1.39241
17.0,0.0,visual,53.7,-6.793947,1.39241
17.0,0.0,visual,53.8,-6.793947,1.39241
17.0,0.0,visual,53.9,-6.793947,1.39241
17.0,0.0,visual,54.0,-6.793947,1.39241
17.0,0.0,visual,54.1,-6.793947,1.39241
17.0,0.0,visual,54.2,-6.793947,1.39241
17.0,0.0,visual,54.3,-6.793947,1.39241
17.0,0.0,visual,54.4,-6.793947,1.39241
17.0,0.0,visual,54.5,-6.793947,1.39241
17.0,0.0,visual,54.6,-6.793947,1.39241
17.0,0.0,visual,54.7,-6.793947,1.39241
17.0,0.0,visual,54.8,-6.793947,1.39241
17.0,0.0,visual,54.9,-6.793947,1.39241
17.0,0.0,visual,55.0,-6.793947,1.39241
17.0,0.0,visual,55.1,-6.793947,1.39241
17.0,0.0,visual,55.2,-6.793947,1.39241
17.0,0.0,visual,55.3,-6.793947,1.39241
17.0,0.0,visual,55.4,-6.793947,1.39241
17.0,0.0,visual,55.5,-6.793947,1.39241
17.0,0.0,visual,55.6,-6.793947,1.39241
17.0,0.0,visual,55.7,-6.793947,1.39241
17.0,0.0,visual,55.8,-6.793947,1.39241
17.0,0.0,visual,55.9,-6.793947,1.39241
17.0,0.0,visual,56.0,-6.793947,1.39241
17.0,0.0,visual,56.1,-6.793947,1.39241
17.0,0.0,visual,56.2,-6.793947,1.39241
17.0,0.0,visual,56.3,-6.793947,1.39241
17.0,0.0,visual,56.4,-6.793947,1.39241
17.0,0.0,visual,56.5,-6.793947,1.39241
17.0,0.0,visual,56.6,-6.793947,1.39241
17.0,0.0,visual,56.7,-6.793947,1.39241
17.0,0.0,visual,56.8,-6.793947,1.39241
17.0,0.0,visual,56.9,-6.793947,1.39241
17.0,0.0,visual,57.0,-6.793947,1.39241
17.0,0.0,visual,57.1,-6.793947,1.39241
17.0,0.0,visual,57.2,-6.793947,1.39241
17.0,0.0,visual,57.3,-6.793947,1.39241
17.0,0.0,visual,57.4,-6.793947,1.39241
17.0,0.0,visual,57.5,-6.793947,1.39241
17.0,0.0,visual,57.6,-6.793947,1.39241
17.0,0.0,visual,57.7,-6.793947,1.39241
17.0,0.0,visual,57.8,-6.793947,1.39241
17.0,0.0,visual,57.9,-6.793947,1.39241
17.0,0.0,visual,58.0,-6.793947,1.39241
17.0,0.0,visual,58.1,-6.793947,1.39241
17.0,0.0,visual,58.2,-6.793947,1.39241
17.0,0.0,visual,58.3,-6.793947,1.39241
17.0,0.0,visual,58.4,-6.793947,1.39241
17.0,0.0,visual,58.5,-6.793947,1.39241
17.0,0.0,visual,58.6,-6.793947,1.39241
17.0,0.0,visual,58.7,-6.793947,1.39241
17.0,0.0,visual,58.8,-6.793947,1.39241
17.0,0.0,visual,58.9,-6.793947,1.39241
17.0,0.0,visual,59.0,-6.793947,1.39241
17.0,0.0,visual,59.1,-6.793947,1.39241
17.0,0.0,visual,59.2,-6.793947,1.39241
17.0,0.0,visual,59.3,-6.793947,1.39241
17.0,0.0,visual,59.4,-6.793947,1.39241
17.0,0.0,visual,59.5,-6.793947,1.39241
17.0,0.0,visual,59.6,-6.793947,1.39241
17.0,0.0,visual,59.7,-6.793947,1.39241
17.0,0.0,visual,59.8,-6.793947,1.39241
17.0,0.0,visual,59.9,-6.793947,1.39241
17.0,0.0,visual,60.0,-6.793947,1.39241
17.0,0.0,visual,60.1,-6.793947,1.39241
17.0,0.0,visual,60.2,-6.793947,1.39241
17.0,0.0,visual,60.3,-6.793947,1.39241
17.0,0.0,visual,60.4,-6.793947,1.39241
17.0,0.0,visual,60.5,-6.793947,1.39241
17.0,0.0,visual,60.6,-6.793947,1.39241
17.0,0.0,visual,60.7,-6.793947,1.39241
17.0,0.0,visual,60.8,-6.793947,1.39241
17.0,0.0,visual,60.9,-6.793947,1.39241
17.0,0.0,visual,61.0,-6.793947,1.39241
17.0,0.0,visual,61.1,-6.793947,1.39241
17.0,0.0,visual,61.2,-6.793947,1.39241
17.0,0.0,visual,61.3,-6.793947,1.39241
17.0,0.0,visual,61.4,-6.793947,1.39241
17.0,0.0,visual,61.5,-6.793947,1.39241
17.0,0.0,visual,61.6,-6.793947,1.39241
17.0,0.0,visual,61.7,-6.793947,1.39241
17.0,0.0,visual,61.8,-6.793947,1.39241
17.0,0.0,visual,61.9,-6.793947,1.39241
17.0,0.0,visual,62.0,-6.793947,1.39241
17.0,0.0,visual,62.1,-6.793947,1.39241
17.0,0.0,visual,62.2,-6.793947,1.39241
17.0,0.0,visual,62.3,-6.793947,1.39241
17.0,0.0,visual,62.4,-6.793947,1.39241
17.0,0.0,visual,62.5,-6.793947,1.39241
17.0,0.0,visual,62.6,-6.793947,1.39241
17.0,0.0,visual,62.7,-6.793947,1.39241
17.0,0.0,visual,62.8,-6.793947,1.39241
17.0,0.0,visual,62.9,-6.793947,1.39241
17.0,0.0,visual,63.0,-6.793947,1.39241
17.0,0.0,visual,63.1,-6.793947,1.39241
17.0,0.0,visual,63.2,-6.793947,1.39241
17.0,0.0,visual,63.3,-6.793947,1.39241
17.0,0.0,visual,63.4,-6.793947,1.39241
17.0,0.0,visual,63.5,-6.793947,1.39241
17.0,0.0,visual,63.6,-6.793947,1.39241
17.0,0.0,visual,63.7,-6.793947,1.39241
17.0,0.0,visual,63.8,-6.793947,1.39241
17.0,0.0,visual,63.9,-6.793947,1.39241
17.0,0.0,visual,64.0,-6.793947,1.39241
17.0,0.0,visual,64.1,-6.793947,1.39241
17.0,0.0,visual,64.2,-6.793947,1.39241
17.0,0.0,visual,64.3,-6.793947,1.39241
17.0,0.0,visual,64.4,-6.793947,1.39241
17.0,0.0,visual,64.5,-6.793947,1.39241
17.0,0.0,visual,64.6,-6.793947,1.39241
17.0,0.0,visual,64.7,-6.793947,1.39241
17.0,0.0,visual,64.8,-6.793947,1.39241
17.0,0.0,visual,64.9,-6.793947,1.39241
17.0,0.0,visual,65.0,-6.793947,1.39241
17.0,0.0,visual,65.1,-6.793947,1.39241
17.0,0.0,visual,65.2,-6.793947,1.39241
17.0,0.0,visual,65.3,-6.793947,1.39241
17.0,0.0,visual,65.4,-6.793947,1.39241
17.0,0.0,visual,65.5,-6.793947,1.39241
17.0,0.0,visual,65.6,-6.793947,1.39241
17.0,0.0,visual,65.7,-6.793947,1.39241
17.0,0.0,visual,65.8,-6.793947,1.39241
17.0,0.0,visual,65.9,-6.793947,1.39241
